age,lower_z_index,upper_z_index,lower_z,upper_z,midpoint_z,shared_regions,gene_mean_pearson,log1p_gene_mean_pearson,region_gene_mean_pearson,log1p_region_gene_mean_pearson,mean_absolute_log1p_gene_change,gene_mean_discontinuity,region_gene_mean_discontinuity
E15.5,143,144,-1.26,-1.24,-1.25,3,0.9999001050191236,0.9998940063912816,0.9999986456459132,0.9999987299870609,0.0017966234188149,9.989498087636939e-05,1.354354086768872e-06
E15.5,144,145,-1.24,-1.22,-1.23,3,0.9997809493685198,0.9997471632913424,0.9999979865355666,0.9999982836318138,0.0027602778117404,0.00021905063148019988,2.0134644334035556e-06
E15.5,145,146,-1.22,-1.2,-1.21,3,0.9997503993225832,0.999679401226384,0.9999991084023184,0.9999979885517164,0.0030422732870213,0.0002496006774167503,8.915976815737636e-07
E15.5,146,147,-1.2,-1.18,-1.19,3,0.9997061334046256,0.9996111172792218,0.9999988215296882,0.9999972156513016,0.0033225071378052,0.0002938665953744479,1.1784703117800888e-06
E15.5,147,148,-1.18,-1.16,-1.17,3,0.999608884928794,0.999447669276576,0.9999976538123236,0.9999948314668432,0.0040424925653618,0.0003911150712060385,2.346187676360856e-06
E15.5,148,149,-1.16,-1.14,-1.15,3,0.999546623516346,0.9993615846040018,0.9999950423782628,0.9999825604367876,0.004426605359489,0.00045337648365395555,4.957621737244899e-06
E15.5,149,150,-1.14,-1.12,-1.13,3,0.9995681619379426,0.999262988657705,0.9997839793472658,0.9993416515612442,0.0046686491134861,0.00043183806205737696,0.00021602065273418347
E15.5,150,151,-1.12,-1.1,-1.11,2,0.9994642940053214,0.99938469114876,0.9999973168938396,0.9999963579466816,0.0040366065493739,0.0005357059946785592,2.6831061603616035e-06
E15.5,151,152,-1.1,-1.08,-1.09,2,0.9996781240214512,0.9996020564530648,0.9999977235149026,0.9999887253501528,0.0030765564480202,0.00032187597854882455,2.2764850974299478e-06
E15.5,152,153,-1.08,-1.06,-1.07,1,0.9993321544181514,0.9990551382648192,0.999999545295537,0.9999989677195672,0.0046030253077871,0.0006678455818486251,4.5470446297102285e-07
E15.5,153,154,-1.06,-1.04,-1.05,1,0.9999996927190272,0.999998928121856,0.9999996927190272,0.999998928121856,0.0003854021296418,3.072809727777681e-07,3.072809727777681e-07
E15.5,154,155,-1.04,-1.02,-1.03,1,0.9999996405089676,0.9999974942553804,0.9999996405089676,0.9999974942553804,0.0005982798541817,3.594910323867495e-07,3.594910323867495e-07
E15.5,155,156,-1.02,-1.0,-1.01,1,0.9999972328272324,0.9999870419892068,0.9999972328272324,0.9999870419892068,0.0012089704669648,2.7671727675926405e-06,2.7671727675926405e-06
E15.5,156,157,-1.0,-0.98,-0.99,1,0.9999848616529384,0.9999164591479086,0.9999848616529384,0.9999164591479086,0.0031650181069304,1.51383470615718e-05,1.51383470615718e-05
E18.5,0,1,-5.56,-5.54,-5.55,1,0.9999773492010766,0.9999586981706692,0.9999925445365738,0.9999726187222996,0.0019184699764839,2.265079892338484e-05,7.455463426175868e-06
E18.5,1,2,-5.54,-5.52,-5.529999999999999,2,0.9993842765435176,0.9993084208303148,0.9995996212412304,0.998102481527975,0.0046426707783028,0.0006157234564824199,0.00040037875876963724
E18.5,2,3,-5.52,-5.5,-5.51,2,0.9999749137133418,0.9999721849552796,0.99999756634049,0.999986183045912,0.0010276927675844,2.508628665820467e-05,2.433659510026054e-06
E18.5,3,4,-5.5,-5.48,-5.49,2,0.9997942952330182,0.9997902637447884,0.9999877040294134,0.9999850186350436,0.0026233215157786,0.00020570476698178464,1.2295970586606586e-05
E18.5,4,5,-5.48,-5.46,-5.470000000000001,2,0.999575188191615,0.9995911946254964,0.999984964513814,0.9999927833801878,0.0038835712419408,0.0004248118083850505,1.5035486185976943e-05
E18.5,5,6,-5.46,-5.44,-5.45,3,0.9997184453070334,0.9997499019038084,0.9999023810655884,0.9994861037309224,0.003102714132018,0.0002815546929666457,9.761893441162517e-05
E18.5,6,7,-5.44,-5.42,-5.43,3,0.999895332098332,0.9999149849432578,0.9999911961915636,0.9999421836444388,0.0016750392203993,0.00010466790166796525,8.803808436375071e-06
E18.5,7,8,-5.42,-5.4,-5.41,3,0.9999959227363208,0.9999950404741448,0.9999954400422172,0.9999842448198024,0.0005163608103157,4.0772636792363315e-06,4.559957782812596e-06
E18.5,8,9,-5.4,-5.38,-5.390000000000001,3,0.9999916645322908,0.9999927810489114,0.999998716424914,0.9999920072769032,0.0005273705992912,8.335467709175148e-06,1.2835750859974127e-06
E18.5,9,10,-5.38,-5.36,-5.37,3,0.9999832589554504,0.9999881067070072,0.9999973647638136,0.99999374118706,0.0006560368317343,1.6741044549628548e-05,2.6352361863768436e-06
E18.5,10,11,-5.36,-5.34,-5.35,3,0.9998629195480504,0.9998719298725016,0.999990135833162,0.999992024732868,0.0020345595442937,0.0001370804519496005,9.864166838013944e-06
E18.5,11,12,-5.34,-5.32,-5.33,3,0.9999750986444372,0.9999775611027386,0.999997111366274,0.9999961339743118,0.0009003853339576,2.4901355562767513e-05,2.8886337259947936e-06
E18.5,12,13,-5.32,-5.3,-5.3100000000000005,3,0.9999938867042264,0.999994563573786,0.9999996836855454,0.999998388419747,0.0004414507237252,6.11329577360209e-06,3.163144546292074e-07
E18.5,13,14,-5.3,-5.28,-5.29,3,0.9999983143936704,0.9999985485678612,0.9999998068794084,0.9999989669896762,0.0002408024766249,1.6856063296266655e-06,1.9312059162945872e-07
E18.5,14,15,-5.28,-5.26,-5.27,3,0.9999968080151084,0.9999970188568552,0.999999858381492,0.9999991182808972,0.0003287253977481,3.1919848916261984e-06,1.416185080316268e-07
E18.5,15,16,-5.26,-5.24,-5.25,3,0.9999989245134148,0.9999989305134313,0.9999997649336778,0.9999991250289288,0.0002097267091968,1.0754865852335982e-06,2.350663221850624e-07
E18.5,16,17,-5.24,-5.22,-5.23,3,0.9999991158474526,0.9999991046142924,0.9999998920376386,0.9999993528678952,0.0001921252336535,8.841525473979317e-07,1.0796236138421733e-07
E18.5,17,18,-5.22,-5.2,-5.21,3,0.9999991917244384,0.99999918896143,0.9999997963391718,0.9999993704496,0.0001838196286168,8.082755615923531e-07,2.0366082820189035e-07
E18.5,18,19,-5.2,-5.18,-5.19,3,0.9999997098697412,0.9999995822900531,0.9999998362436058,0.9999994443336896,0.0001414735002635,2.9013025881763355e-07,1.6375639422250288e-07
E18.5,19,20,-5.18,-5.16,-5.17,3,0.9999991870420092,0.9999990673143606,0.999999877940152,0.9999994343039968,0.0002073616884461,8.12957990814489e-07,1.220598480067281e-07
E18.5,20,21,-5.16,-5.14,-5.15,3,0.9999993861536958,0.9999992386613852,0.9999999217298796,0.9999995833759842,0.0001918142152195,6.138463042315578e-07,7.827012038497116e-08
E18.5,21,22,-5.14,-5.12,-5.13,3,0.9999979586033052,0.9999979852015696,0.9999996316328514,0.9999993427175532,0.0002732474225197,2.0413966947963047e-06,3.6836714856214314e-07
E18.5,22,23,-5.12,-5.1,-5.109999999999999,3,0.9999968855631716,0.9999962558169084,0.9999998780022806,0.9999996207434262,0.0003807990823389,3.1144368284330426e-06,1.2199771937115855e-07
E18.5,23,24,-5.1,-5.08,-5.09,3,0.9999976185238828,0.999997378042126,0.9999999112750532,0.9999996162328372,0.0003270340157764,2.381476117196968e-06,8.872494683398457e-08
E18.5,24,25,-5.08,-5.06,-5.07,3,0.9999978876662144,0.9999971152709544,0.9999998710499144,0.9999995503381618,0.0003609669833779,2.112333785553311e-06,1.28950085609425e-07
E18.5,25,26,-5.06,-5.04,-5.05,3,0.999997970985049,0.999997533755934,0.9999999538679176,0.9999997025164906,0.0003192803476804,2.029014951054897e-06,4.613208237636002e-08
E18.5,26,27,-5.04,-5.02,-5.029999999999999,3,0.9999993473645368,0.9999991222822944,0.9999998162009134,0.9999995092253352,0.0002053039733428,6.526354632274689e-07,1.837990866171424e-07
E18.5,27,28,-5.02,-5.0,-5.01,3,0.9999973925061484,0.999996272073257,0.9999999086593636,0.9999996447587508,0.0003873916528549,2.6074938516140733e-06,9.134063638782663e-08
E18.5,28,29,-5.0,-4.98,-4.99,3,0.9999978424547196,0.9999974768436238,0.9999995588191166,0.9999991465763162,0.0003011346837252,2.1575452804345474e-06,4.4118088338152006e-07
E18.5,29,30,-4.98,-4.96,-4.970000000000001,3,0.9999982821322618,0.9999980349600728,0.9999999438040345,0.9999998054416848,0.0002624495388098,1.717867738171286e-06,5.619596554762296e-08
E18.5,30,31,-4.96,-4.94,-4.95,3,0.9999983751404022,0.99999778931554,0.9999999229594748,0.9999997812764136,0.000292353848766,1.6248595977597091e-06,7.704052518153759e-08
E18.5,31,32,-4.94,-4.92,-4.93,3,0.9999986443332952,0.999998208147874,0.9999998969946244,0.999999699900706,0.0002653844699662,1.3556667047831539e-06,1.0300537556240386e-07
E18.5,32,33,-4.92,-4.9,-4.91,3,0.9999987936471596,0.9999984584200188,0.9999999478571548,0.999999830316355,0.0002433901253879,1.2063528403993828e-06,5.2142845152758355e-08
E18.5,33,34,-4.9,-4.88,-4.890000000000001,3,0.9999938427555292,0.9999927225846252,0.9999999080550332,0.9999997669364712,0.000530332324237,6.157244470839096e-06,9.19449667513561e-08
E18.5,34,35,-4.88,-4.86,-4.87,5,0.9999918677454248,0.9999902626168682,0.9999672301436784,0.9998577400453604,0.0006268967078783,8.132254575188291e-06,3.276985632161278e-05
E18.5,35,36,-4.86,-4.84,-4.85,5,0.9999938422061286,0.999992995395376,0.9999634866353342,0.9999424677045944,0.0005332303937663,6.15779387136417e-06,3.651336466581334e-05
E18.5,36,37,-4.84,-4.82,-4.83,6,0.9999955303359052,0.999994615174222,0.993591281807395,0.9924538541857928,0.0004669279286289,4.469664094841619e-06,0.006408718192605023
E18.5,37,38,-4.82,-4.8,-4.8100000000000005,6,0.9999947185882068,0.999993434456908,0.999745605613482,0.9991522515640564,0.0005237066527469,5.28141179323427e-06,0.0002543943865179754
E18.5,38,39,-4.8,-4.78,-4.79,6,0.9999972494946218,0.9999956177390328,0.9999835434913458,0.999935387232832,0.00042271662467,2.7505053782350686e-06,1.6456508654227875e-05
E18.5,39,40,-4.78,-4.76,-4.77,6,0.9999987170202076,0.9999976295304784,0.9999961045346084,0.9999840071433768,0.0002854491274168,1.2829797924052144e-06,3.895465391590136e-06
E18.5,40,41,-4.76,-4.74,-4.75,6,0.9999987957006016,0.9999971874254177,0.9999973215555222,0.9999908263298674,0.000309825024388,1.2042993984273664e-06,2.6784444777661065e-06
E18.5,41,42,-4.74,-4.72,-4.73,6,0.9999992014793998,0.999998220951484,0.9999989032493786,0.9999952014428783,0.000244980482912,7.985206001981382e-07,1.0967506214321077e-06
E18.5,42,43,-4.72,-4.7,-4.71,6,0.9999986201735588,0.9999975361317568,0.9999979637815402,0.999995191981593,0.0002714479746276,1.3798264412168137e-06,2.0362184598443633e-06
E18.5,43,44,-4.7,-4.68,-4.69,6,0.9999963377452382,0.999994647814012,0.9999983265687256,0.9999955957678052,0.000434594183346,3.662254761782613e-06,1.6734312744404178e-06
E18.5,44,45,-4.68,-4.66,-4.67,7,0.9999979779284608,0.9999967977388516,0.9999301320084134,0.999723275352332,0.0003526383414561,2.0220715392094135e-06,6.986799158659185e-05
E18.5,45,46,-4.66,-4.64,-4.65,7,0.9999983618805712,0.9999967839293442,0.999991417900466,0.9999630218252434,0.000421023198468,1.638119428770679e-06,8.582099534026888e-06
E18.5,46,47,-4.64,-4.62,-4.63,8,0.9999982886252248,0.9999965961060304,0.9995516543263004,0.9986211733652286,0.0004420653888279,1.7113747752262043e-06,0.00044834567369955725
E18.5,47,48,-4.62,-4.6,-4.609999999999999,8,0.9999969812587084,0.9999934211832718,0.9998832971337236,0.999647536163624,0.000538743981004,3.018741291604954e-06,0.00011670286627640802
E18.5,48,49,-4.6,-4.58,-4.59,8,0.9999952591261616,0.999989514523708,0.9999839968034412,0.9999414642179292,0.0006172476217969,4.740873838393611e-06,1.600319655881144e-05
E18.5,49,50,-4.58,-4.56,-4.57,8,0.999992103312728,0.9999839781520592,0.9999898464551964,0.9999729537338644,0.0007795132510987,7.896687271968794e-06,1.0153544803603864e-05
E18.5,50,51,-4.56,-4.54,-4.55,8,0.9999788159406588,0.9999571062431014,0.9999905307302664,0.9999846633743426,0.0012920958885146,2.118405934115053e-05,9.469269733552999e-06
E18.5,51,52,-4.54,-4.52,-4.529999999999999,8,0.9999667959771412,0.9999385139794468,0.999994118057018,0.9999862354046688,0.0015133474652826,3.3204022858779325e-05,5.881942982011168e-06
E18.5,52,53,-4.52,-4.5,-4.51,8,0.9999805212188804,0.9999609831885916,0.9999990021761382,0.9999966272173336,0.0011610044585271,1.947878111963064e-05,9.978238617591728e-07
E18.5,53,54,-4.5,-4.48,-4.49,8,0.9999858995135906,0.9999723414233564,0.9999981063499432,0.9999960568946944,0.0009836880110753,1.4100486409374113e-05,1.8936500567612313e-06
E18.5,54,55,-4.48,-4.46,-4.470000000000001,8,0.9999880768934134,0.9999767797260803,0.9999990516485228,0.9999972452192416,0.0009053536523218,1.1923106586597676e-05,9.483514772368196e-07
E18.5,55,56,-4.46,-4.44,-4.45,8,0.9999892521458646,0.9999760510219304,0.9999294562487872,0.9999081178099428,0.0009538937520875,1.0747854135351176e-05,7.054375121284817e-05
E18.5,56,57,-4.44,-4.42,-4.43,8,0.9999906765455076,0.9999809853378274,0.9999978488938156,0.9999959992206556,0.0008525972412642,9.323454492449201e-06,2.1511061844003976e-06
E18.5,57,58,-4.42,-4.4,-4.41,8,0.9999930184024012,0.9999844211385392,0.9999929067507562,0.9999899423791097,0.0008010935129792,6.981597598820777e-06,7.093249243750321e-06
E18.5,58,59,-4.4,-4.38,-4.390000000000001,8,0.9999935420643667,0.999985051627003,0.9999989336511496,0.9999977865439196,0.0007875710943481,6.457935633252809e-06,1.0663488504425445e-06
E18.5,59,60,-4.38,-4.36,-4.37,8,0.9999934457456968,0.99998315865794,0.9999798927732344,0.9999720460316036,0.0008030374935926,6.5542543031815725e-06,2.010722676559773e-05
E18.5,60,61,-4.36,-4.34,-4.35,8,0.9999936771211932,0.9999829891063772,0.9999947302515118,0.9999886748629756,0.0008524193084513,6.322878806752641e-06,5.269748488245796e-06
E18.5,61,62,-4.34,-4.32,-4.33,8,0.9999929095295218,0.9999815307731224,0.9999988178621292,0.999997514060484,0.0009225715484361,7.090470478199329e-06,1.182137870814337e-06
E18.5,62,63,-4.32,-4.3,-4.3100000000000005,8,0.9999962962722262,0.9999907228476268,0.9999993940558256,0.9999988297051512,0.0006430299175479,3.7037277738072305e-06,6.059441743921923e-07
E18.5,63,64,-4.3,-4.28,-4.29,8,0.9999963901763036,0.9999908243922038,0.9999995592910952,0.9999981291990344,0.0006514798593191,3.6098236964043906e-06,4.407089048141799e-07
E18.5,64,65,-4.28,-4.26,-4.27,8,0.9999962623389326,0.9999906922219192,0.999999807858927,0.999999452099023,0.0006509965250857,3.7376610674266786e-06,1.9214107305209893e-07
E18.5,65,66,-4.26,-4.24,-4.25,8,0.999996212904262,0.999991655952869,0.999999617379918,0.9999987148265364,0.0006163054376081,3.7870957380059522e-06,3.8262008195122377e-07
E18.5,66,67,-4.24,-4.22,-4.23,8,0.9999946309177532,0.9999894305176004,0.9999995997314192,0.9999990338775449,0.000676376904235,5.369082246797774e-06,4.002685808357498e-07
E18.5,67,68,-4.22,-4.2,-4.21,8,0.9999933207563036,0.999986864178249,0.9999897317195794,0.999994909166582,0.0009340004781521,6.679243696350312e-06,1.026828042061112e-05
E18.5,68,69,-4.2,-4.18,-4.19,8,0.999996921540006,0.99999256717532,0.9999993034088672,0.9999980141981843,0.0005567127033104,3.0784599940325563e-06,6.965911327760921e-07
E18.5,69,70,-4.18,-4.16,-4.17,8,0.9999968231490862,0.9999935736153628,0.9999994890246532,0.9999983653825644,0.0005301182632898,3.176850913777507e-06,5.109753468124367e-07
E18.5,70,71,-4.16,-4.14,-4.15,8,0.9999960231204208,0.9999918957987473,0.9999995727096528,0.9999984528108762,0.0005919568238263,3.976879579203896e-06,4.2729034721578074e-07
E18.5,71,72,-4.14,-4.12,-4.13,8,0.999998176073511,0.9999956002888996,0.999992472636664,0.9999920179895876,0.0004889186583546,1.8239264889530205e-06,7.527363335979587e-06
E18.5,72,73,-4.12,-4.1,-4.109999999999999,8,0.9999965869392576,0.9999940896796194,0.9999996228273088,0.9999985885550448,0.0005065868376215,3.4130607423632497e-06,3.7717269119053043e-07
E18.5,73,74,-4.1,-4.08,-4.09,8,0.9999972486892496,0.9999939162513952,0.9999994942642664,0.9999981307391578,0.0004964708382018,2.7513107504484324e-06,5.057357336246682e-07
E18.5,74,75,-4.08,-4.06,-4.07,8,0.9999982171179486,0.999995770916,0.9999997200733098,0.9999989030805764,0.0004231655881426,1.7828820514376176e-06,2.7992669016096983e-07
E18.5,75,76,-4.06,-4.04,-4.05,8,0.9999975103312376,0.9999955767140606,0.9999994744995891,0.9999982994313644,0.0004256422752293,2.4896687623732205e-06,5.255004108528638e-07
E18.5,76,77,-4.04,-4.02,-4.029999999999999,8,0.9999973044028152,0.9999957703328765,0.999993364008242,0.9999954089569612,0.0004032531148348,2.695597184798615e-06,6.635991757986126e-06
E18.5,77,78,-4.02,-4.0,-4.01,8,0.999996122485569,0.9999925226613108,0.9999910879284098,0.9999901021455754,0.0005254634536851,3.877514430983275e-06,8.912071590150283e-06
E18.5,78,79,-4.0,-3.98,-3.99,8,0.9999974929755032,0.9999947178199948,0.9999991081929096,0.999998059804849,0.0004624279267356,2.5070244967784205e-06,8.918070903973785e-07
E18.5,79,80,-3.98,-3.96,-3.97,8,0.9999967815800394,0.9999943311304392,0.999999524015466,0.9999985696476688,0.0005104229417232,3.218419960648866e-06,4.759845340096547e-07
E18.5,80,81,-3.96,-3.94,-3.95,8,0.9999971776215972,0.9999947217600051,0.9999996031378028,0.9999983945094438,0.000488579488763,2.8223784027670007e-06,3.9686219721613014e-07
E18.5,81,82,-3.94,-3.92,-3.93,8,0.9999977028747328,0.9999947987570762,0.9999983784139774,0.9999971542570836,0.0004625815329695,2.297125267225475e-06,1.6215860225710088e-06
E18.5,82,83,-3.92,-3.9,-3.91,8,0.9999966423106595,0.9999937561272434,0.9999990557045216,0.9999981679124408,0.0005418278367289,3.3576893404552166e-06,9.44295478366719e-07
E18.5,83,84,-3.9,-3.88,-3.89,8,0.9999955802986552,0.9999930541286096,0.9999989856663158,0.999997792766812,0.0005377886980797,4.419701344793303e-06,1.0143336841572648e-06
E18.5,84,85,-3.88,-3.86,-3.87,8,0.9999935625348576,0.9999915771533116,0.9999981997419132,0.9999969636041888,0.0005959945198112,6.437465142394849e-06,1.8002580868259344e-06
E18.5,85,86,-3.86,-3.84,-3.85,8,0.9999892046731964,0.9999856363248022,0.9999992451421889,0.9999978800417504,0.0007699791049248,1.0795326803592076e-05,7.548578111471471e-07
E18.5,86,87,-3.84,-3.82,-3.83,8,0.9999872104430486,0.9999824416473834,0.99998895286977,0.9999845744122045,0.0008709264896599,1.2789556951386949e-05,1.104713023003523e-05
E18.5,87,88,-3.82,-3.8,-3.81,8,0.9999795303993992,0.999973270379768,0.9998884120615218,0.9998267995891066,0.0010161711069731,2.0469600600758753e-05,0.00011158793847820814
E18.5,88,89,-3.8,-3.78,-3.79,8,0.999970657838041,0.9999673576950812,0.999969227245753,0.9999559970991136,0.0011443183761798,2.9342161959045043e-05,3.0772754247010425e-05
E18.5,89,90,-3.78,-3.76,-3.77,8,0.9999610072426712,0.9999621343283172,0.9999802886499862,0.9999682262782386,0.0011950663819968,3.899275732877072e-05,1.9711350013773554e-05
E18.5,90,91,-3.76,-3.74,-3.75,8,0.9999599175349136,0.9999659989038436,0.9999912371662224,0.9999878475076414,0.0010845201763693,4.008246508635516e-05,8.762833777598011e-06
E18.5,91,92,-3.74,-3.72,-3.73,8,0.999957818659801,0.9999625908646051,0.9999982542153,0.9999968317903152,0.0011338990017675,4.218134019895459e-05,1.7457847000246218e-06
E18.5,92,93,-3.72,-3.7,-3.71,8,0.9999716842350348,0.9999731031596782,0.999998785336435,0.9999968210393964,0.0009498989714051,2.831576496520327e-05,1.2146635649523674e-06
E18.5,93,94,-3.7,-3.68,-3.69,8,0.9999677177982792,0.9999650982219828,0.999993837781012,0.9999945841424542,0.0010747843367125,3.228220172080132e-05,6.162218987970647e-06
E18.5,94,95,-3.68,-3.66,-3.67,8,0.9999747047492245,0.9999731717356026,0.9999993498070292,0.9999971642111763,0.000955693223939,2.529525077554773e-05,6.501929707969367e-07
E18.5,95,96,-3.66,-3.64,-3.65,8,0.9999797394953296,0.9999764267083984,0.9999986232185726,0.9999954238075628,0.0008939855274557,2.026050467041074e-05,1.3767814274201484e-06
E18.5,96,97,-3.64,-3.62,-3.63,8,0.9999829806122142,0.9999811540612052,0.999998993159146,0.9999957176280614,0.0007779422350691,1.7019387785754958e-05,1.0068408540231388e-06
E18.5,97,98,-3.62,-3.6,-3.61,8,0.9999743257646592,0.9999689752537252,0.9999981305295984,0.9999926783151528,0.0010075646180083,2.5674235340833462e-05,1.869470401594242e-06
E18.5,98,99,-3.6,-3.58,-3.59,8,0.9999812172355949,0.9999781175707584,0.9999964248008404,0.99998798097894,0.0008213639174899,1.8782764405145258e-05,3.575199159611131e-06
E18.5,99,100,-3.58,-3.56,-3.5700000000000003,8,0.9999754612568348,0.9999728060187062,0.9999932861091948,0.9999670544513204,0.0009263008911043,2.4538743165214427e-05,6.713890805198908e-06
E18.5,100,101,-3.56,-3.54,-3.55,8,0.9999712305235492,0.9999704562636332,0.9999433664789988,0.9998839703794706,0.0009570683107354,2.8769476450807296e-05,5.663352100115926e-05
E18.5,101,102,-3.54,-3.52,-3.53,8,0.9999546105617276,0.9999572324832758,0.999931496436203,0.9998194999381218,0.0011594264860438,4.538943827236963e-05,6.85035637969511e-05
E18.5,102,103,-3.52,-3.5,-3.51,8,0.9999731543046608,0.9999713183943664,0.9998943299845594,0.9995833908513,0.0009542093302938,2.6845695339172693e-05,0.0001056700154405954
E18.5,103,104,-3.5,-3.48,-3.49,8,0.9999794611998372,0.9999768123507172,0.999864931926108,0.999384541691196,0.000850330699362,2.0538800162839266e-05,0.00013506807389196407
E18.5,104,105,-3.48,-3.46,-3.47,8,0.999981762023764,0.9999811381112784,0.9997958631492652,0.9992515592117364,0.0007468004155238,1.8237976236012976e-05,0.00020413685073483734
E18.5,105,106,-3.46,-3.44,-3.45,8,0.9999815505321836,0.999976691633576,0.9999711414470496,0.9998703331068703,0.0008208305947672,1.844946781637269e-05,2.8858552950428162e-05
E18.5,106,107,-3.44,-3.42,-3.43,8,0.9999830007232878,0.999979245430502,0.9999380372217842,0.9997022431076268,0.0007835695751941,1.699927671217072e-05,6.19627782157961e-05
E18.5,107,108,-3.42,-3.4,-3.41,8,0.9999796731828204,0.9999752605638244,0.99993193677419,0.9997046925692654,0.0008378641823432,2.0326817179561196e-05,6.806322580998891e-05
E18.5,108,109,-3.4,-3.38,-3.39,8,0.9999828466565156,0.999976001126078,0.999918231411708,0.9997278140436662,0.0008111515667998,1.7153343484399564e-05,8.176858829200828e-05
E18.5,109,110,-3.38,-3.36,-3.37,7,0.999980157157364,0.9999743103686104,0.9996288134263748,0.9987725407056256,0.000835671019745,1.9842842636008662e-05,0.0003711865736252262
E18.5,110,111,-3.36,-3.34,-3.35,7,0.9999869276617892,0.9999795935568004,0.997412865035271,0.9952169160352085,0.0007591074078081,1.3072338210795564e-05,0.0025871349647289543
E18.5,111,112,-3.34,-3.32,-3.33,6,0.9999843702054771,0.9999795484529806,0.9969688306838868,0.9925565473375478,0.000697797690716,1.5629794522853402e-05,0.003031169316113247
E18.5,112,113,-3.32,-3.3,-3.31,5,0.999982021910394,0.9999740144536424,0.9999988403973368,0.9999980370286048,0.0008526220075764,1.7978089606018877e-05,1.1596026632254564e-06
E18.5,113,114,-3.3,-3.28,-3.29,5,0.9999841197018234,0.9999758835905526,0.9999994815820946,0.9999989986120524,0.0007818034972436,1.5880298176562668e-05,5.184179053818738e-07
E18.5,114,115,-3.28,-3.26,-3.27,5,0.9999865357041066,0.9999749223459836,0.9999983146260508,0.9999972450143289,0.0008335114822624,1.3464295893439449e-05,1.685373949178448e-06
E18.5,115,116,-3.26,-3.24,-3.25,5,0.999987717023588,0.999974501519456,0.9999993694113616,0.9999981990806842,0.0008482554652157,1.2282976411981394e-05,6.30588638417251e-07
E18.5,116,117,-3.24,-3.22,-3.2300000000000004,5,0.999989233838406,0.9999764740658792,0.9999975012144272,0.999996952468664,0.0008204746096563,1.0766161594011336e-05,2.498785572790929e-06
E18.5,117,118,-3.22,-3.2,-3.21,5,0.999989376053259,0.9999776134925568,0.9999983341337432,0.999996386544909,0.0007983118455707,1.0623946741006307e-05,1.6658662568280747e-06
E18.5,118,119,-3.2,-3.18,-3.1900000000000004,5,0.9999931522507374,0.9999831487114456,0.9999985797051132,0.999996034781482,0.0006928506147818,6.847749262628433e-06,1.4202948868113907e-06
E18.5,119,120,-3.18,-3.16,-3.17,5,0.9999914860635792,0.9999825391047736,0.9999965417056372,0.9999925451049108,0.0007206646563979,8.513936420762036e-06,3.4582943627681217e-06
E18.5,120,121,-3.16,-3.14,-3.1500000000000004,5,0.9999937211285602,0.9999880944927916,0.9999958426493096,0.999988333909426,0.0006027731158034,6.278871439779898e-06,4.157350690370265e-06
E18.5,121,122,-3.14,-3.12,-3.13,5,0.9999958885352837,0.9999900493332592,0.999994882288484,0.9999831153625328,0.0005413111681844,4.111464716349822e-06,5.117711516011703e-06
E18.5,122,123,-3.12,-3.1,-3.1100000000000003,5,0.999996043250094,0.9999926029234568,0.999986719049857,0.9999411739466124,0.0004837460351216,3.956749906053325e-06,1.3280950142968706e-05
E18.5,123,124,-3.1,-3.08,-3.09,5,0.9999981425918048,0.9999952778663822,0.9999372856739386,0.9996755772075532,0.000387865579778,1.857408195249377e-06,6.271432606141936e-05
E18.5,124,125,-3.08,-3.06,-3.0700000000000003,4,0.999998909530109,0.9999966032063138,0.9997133412664514,0.9990454954691208,0.0003368093508713,1.0904698910518817e-06,0.00028665873354860594
E18.5,125,126,-3.06,-3.04,-3.05,3,0.9999985724205545,0.9999988115088756,0.9999999718569096,0.9999999439570394,0.0002102451263308,1.4275794455453905e-06,2.8143090413657035e-08
E18.5,126,127,-3.04,-3.02,-3.03,3,0.9999980821833452,0.9999984767211691,0.999999963203765,0.9999999129910084,0.0002161322009859,1.9178166548172726e-06,3.6796234947900075e-08
E18.5,127,128,-3.02,-3.0,-3.01,3,0.9999968478862408,0.9999975012657156,0.999999982150634,0.9999999442576368,0.00030196019166,3.1521137592305237e-06,1.7849365985256327e-08
E18.5,128,129,-3.0,-2.98,-2.99,3,0.9999983312836622,0.9999984115292636,0.9999999664904272,0.9999999168682712,0.0002426696489161,1.6687163377770986e-06,3.3509572783252395e-08
E18.5,129,130,-2.98,-2.96,-2.97,3,0.9999948150391637,0.9999958559547008,0.9999999917993986,0.9999999632052092,0.0003859141301939,5.184960836346342e-06,8.200601420149667e-09
E18.5,130,131,-2.96,-2.94,-2.95,3,0.9999985264211724,0.9999986243210494,0.99999998184662,0.9999999519694026,0.000229038588078,1.4735788276265538e-06,1.815338002142397e-08
E18.5,131,132,-2.94,-2.92,-2.93,3,0.999998072089912,0.9999983885090816,0.9999999795235204,0.9999999404341092,0.0002495103977508,1.927910088017626e-06,2.0476479622999477e-08
E18.5,132,133,-2.92,-2.9,-2.91,3,0.9999981685782964,0.9999985065278174,0.9999999778875276,0.9999999573858978,0.0002359525651282,1.8314217036241587e-06,2.21124724086863e-08
E18.5,133,134,-2.9,-2.88,-2.89,3,0.9999995617876084,0.9999996319765806,0.9999999638729908,0.9999999506211318,0.0001265043060075,4.382123915958047e-07,3.61270091620014e-08
